symbol,name,master_exchange,sector,industry,price_proxy,previous_close,share_volume,market_cap,one_yr_target,url,json_path,barchart_url,barchart_fetch_ok,barchart_fetch_round,barchart_fetch_error,barchart_implied_volatility,barchart_historical_volatility,barchart_iv_percentile,barchart_iv_rank,barchart_iv_high,barchart_iv_low,barchart_expected_move,barchart_missing_fields
USAR,"USA Rare Earth, Inc.",NASDAQ,Basic Materials,Metal Mining,24.29,24.29,18253936.0,5642794760.0,35.0,https://api.nasdaq.com/api/quote/USAR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/USAR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/USAR/overview,TRUE,0,,105.2,109.17,35.0,15.91,190.34,89.09,,
VCYT,"VERACYTE, INC.",NASDAQ,Health Care,Medical Specialities,45.19,45.19,1398703.0,3593062894.0,48.0,https://api.nasdaq.com/api/quote/VCYT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VCYT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VCYT/overview,TRUE,0,,63.41,77.51,39.0,35.82,101.25,42.3,,
VIAV,VIAVI SOLUTIONS INC.,NASDAQ,Technology,Semiconductors,48.98,48.98,4588740.0,11580778644.0,65.0,https://api.nasdaq.com/api/quote/VIAV/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VIAV/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VIAV/overview,TRUE,0,,88.77,68.65,90.0,69.65,115.13,28.28,,
VISN,"Vistance Networks, Inc.",NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,11.9,11.9,5016346.0,2774506461.0,17.0,https://api.nasdaq.com/api/quote/VISN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VISN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VISN/overview,TRUE,0,,39.74,207.4,20.0,8.85,142.51,29.77,,
VKTX,"Viking Therapeutics, Inc.",NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,30.68,30.68,1222923.0,3586503312.0,97.5,https://api.nasdaq.com/api/quote/VKTX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VKTX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VKTX/overview,TRUE,0,,55.84,42.57,1.0,0.58,170.22,55.17,,
VLY,VALLEY NATIONAL BANCORP,NASDAQ,Finance,Major Banks,13.41,13.41,5232833.0,7508481527.0,16.0,https://api.nasdaq.com/api/quote/VLY/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VLY/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VLY/overview,TRUE,0,,30.46,24.8,12.0,10.84,53.85,27.62,,
VNOM,"Viper Energy, Inc.",NASDAQ,Energy,Oil & Gas Production,46.95,46.95,1672341.0,16834708602.0,58.0,https://api.nasdaq.com/api/quote/VNOM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VNOM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VNOM/overview,TRUE,0,,30.89,28.96,12.0,13.58,48.43,28.14,,
VOD,VODAFONE GROUP PUBLIC LTD CO,NASDAQ,Telecommunications,Telecommunications Equipment,15.11,15.11,2416927.0,35495958520.0,11.58,https://api.nasdaq.com/api/quote/VOD/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VOD/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VOD/overview,TRUE,0,,28.09,37.19,39.0,7.69,179.63,15.47,,
VRDN,"Viridian Therapeutics, Inc.\DE",NASDAQ,Health Care,Medical Specialities,17.69,17.69,2799319.0,1777008518.0,34.5,https://api.nasdaq.com/api/quote/VRDN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VRDN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VRDN/overview,TRUE,0,,114.72,96.57,72.0,38.52,214.65,52.12,,
VRNS,VARONIS SYSTEMS INC,NASDAQ,Technology,Computer Software: Prepackaged Software,30.66,30.66,1531435.0,3559238650.0,36.0,https://api.nasdaq.com/api/quote/VRNS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VRNS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VRNS/overview,TRUE,0,,56.65,46.2,62.0,42.59,99.8,24.63,,
VRRM,VERRA MOBILITY Corp,NASDAQ,Consumer Discretionary,Transportation Services,13.37,13.37,1704331.0,2049220749.0,22.0,https://api.nasdaq.com/api/quote/VRRM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VRRM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VRRM/overview,TRUE,0,,45.32,23.9,72.0,63.78,59.11,21.06,,
VSAT,VIASAT INC,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,70.76,70.76,2301035.0,10127589259.0,54.5,https://api.nasdaq.com/api/quote/VSAT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VSAT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VSAT/overview,TRUE,0,,93.53,59.95,88.0,59.89,111.42,66.81,,
VSNT,"Versant Media Group, Inc.",NASDAQ,Industrials,Broadcasting,42.13,42.13,1638557.0,6037720300.0,43.0,https://api.nasdaq.com/api/quote/VSNT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VSNT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VSNT/overview,TRUE,0,,35.75,37.89,7.0,6.63,76.78,32.84,,
VTRS,Viatris Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,16.34,16.34,7362478.0,19389801689.0,18.0,https://api.nasdaq.com/api/quote/VTRS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/VTRS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/VTRS/overview,TRUE,0,,31.42,36.16,19.0,18.06,54.04,26.44,,
WAY,Waystar Holding Corp.,NASDAQ,Technology,EDP Services,18.835,18.835,2132910.0,3753778277.0,34.0,https://api.nasdaq.com/api/quote/WAY/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WAY/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WAY/overview,TRUE,0,,53.11,73.37,66.0,42.06,79.23,34.14,,
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,27.1,27.1,19347609.0,67767905055.0,31.0,https://api.nasdaq.com/api/quote/WBD/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WBD/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WBD/overview,TRUE,0,,20.29,9.28,22.0,10.37,110.42,9.85,,
WGS,GeneDx Holdings Corp.,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,47.33,47.33,1089442.0,1404540557.0,75.0,https://api.nasdaq.com/api/quote/WGS/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WGS/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WGS/overview,TRUE,0,,76.21,208.58,52.0,28.31,133.95,53.41,,
WIX,Wix.com Ltd.,NASDAQ,Technology,"Computer Software: Programming, Data Processing",55.24,55.24,1866982.0,2927974025.0,85.5,https://api.nasdaq.com/api/quote/WIX/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WIX/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WIX/overview,TRUE,0,,78.61,112.24,86.0,75.15,93.04,34.98,,
WMG,Warner Music Group Corp.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,34.58,34.58,3104957.0,18110491132.0,39.5,https://api.nasdaq.com/api/quote/WMG/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WMG/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WMG/overview,TRUE,0,,32.32,35.64,39.0,42.38,48.97,20.08,,
WSC,WillScot Holdings Corp,NASDAQ,Industrials,Misc Corporate Leasing Services,24.14,24.14,1649184.0,4485048146.0,27.0,https://api.nasdaq.com/api/quote/WSC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WSC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WSC/overview,TRUE,0,,48.26,71.74,27.0,18.25,92.88,38.3,,
WULF,TERAWULF INC.,NASDAQ,Technology,EDP Services,22.92,22.92,20787625.0,11308054959.0,30.0,https://api.nasdaq.com/api/quote/WULF/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WULF/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WULF/overview,TRUE,0,,88.37,74.26,8.0,10.54,163.28,79.55,,
WYFI,"WhiteFiber, Inc.",NASDAQ,Finance,Finance: Consumer Services,29.55,29.55,1805681.0,1165763181.0,33.5,https://api.nasdaq.com/api/quote/WYFI/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/WYFI/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/WYFI/overview,TRUE,0,,142.93,128.64,88.0,61.75,168.1,102.29,,
XE,"X-Energy, Inc.",NASDAQ,Industrials,Metal Fabrications,29.0,29.0,2874397.0,11193441711.0,38.0,https://api.nasdaq.com/api/quote/XE/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/XE/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/XE/overview,TRUE,2,,107.5,,16.0,11.31,130.53,104.56,,barchart_historical_volatility
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ,Technology,Computer Manufacturing,14.45,14.45,8401995.0,4531402506.0,44.0,https://api.nasdaq.com/api/quote/XNDU/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/XNDU/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/XNDU/overview,TRUE,2,,142.9,388.95,0.0,0.0,274.04,142.9,,"barchart_iv_percentile,barchart_iv_rank"
XP,XP Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,17.92,17.92,7863544.0,8718006814.0,26.0,https://api.nasdaq.com/api/quote/XP/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/XP/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/XP/overview,TRUE,0,,49.41,48.75,41.0,12.3,159.54,33.96,,
Z,"ZILLOW GROUP, INC.",NASDAQ,Consumer Discretionary,Business Services,36.75,36.75,2902233.0,8314657775.0,66.5,https://api.nasdaq.com/api/quote/Z/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/Z/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/Z/overview,TRUE,0,,54.72,42.12,61.0,56.37,74.47,29.21,,
